DEPARTAMENTO,CÓDIGO DANE MUNICIPIO,MUNICIPIO,AÑO,ÁREA GEOGRÁFICA,Hombres_0,Hombres_1,Hombres_2,Hombres_3,Hombres_4,Hombres_5,Hombres_6,Hombres_7,Hombres_8,Hombres_9,Hombres_10,Hombres_11,Hombres_12,Hombres_13,Hombres_14,Hombres_15,Hombres_16,Hombres_17,Hombres_18,Hombres_19,Hombres_20,Hombres_21,Hombres_22,Hombres_23,Hombres_24,Hombres_25,Hombres_26,Hombres_27,Hombres_28,Hombres_29,Hombres_30,Hombres_31,Hombres_32,Hombres_33,Hombres_34,Hombres_35,Hombres_36,Hombres_37,Hombres_38,Hombres_39,Hombres_40,Hombres_41,Hombres_42,Hombres_43,Hombres_44,Hombres_45,Hombres_46,Hombres_47,Hombres_48,Hombres_49,Hombres_50,Hombres_51,Hombres_52,Hombres_53,Hombres_54,Hombres_55,Hombres_56,Hombres_57,Hombres_58,Hombres_59,Hombres_60,Hombres_61,Hombres_62,Hombres_63,Hombres_64,Hombres_65,Hombres_66,Hombres_67,Hombres_68,Hombres_69,Hombres_70,Hombres_71,Hombres_72,Hombres_73,Hombres_74,Hombres_75,Hombres_76,Hombres_77,Hombres_78,Hombres_79,Hombres_80,Hombres_81,Hombres_82,Hombres_83,Hombres_84,Hombres_85,Mujeres_0,Mujeres_1,Mujeres_2,Mujeres_3,Mujeres_4,Mujeres_5,Mujeres_6,Mujeres_7,Mujeres_8,Mujeres_9,Mujeres_10,Mujeres_11,Mujeres_12,Mujeres_13,Mujeres_14,Mujeres_15,Mujeres_16,Mujeres_17,Mujeres_18,Mujeres_19,Mujeres_20,Mujeres_21,Mujeres_22,Mujeres_23,Mujeres_24,Mujeres_25,Mujeres_26,Mujeres_27,Mujeres_28,Mujeres_29,Mujeres_30,Mujeres_31,Mujeres_32,Mujeres_33,Mujeres_34,Mujeres_35,Mujeres_36,Mujeres_37,Mujeres_38,Mujeres_39,Mujeres_40,Mujeres_41,Mujeres_42,Mujeres_43,Mujeres_44,Mujeres_45,Mujeres_46,Mujeres_47,Mujeres_48,Mujeres_49,Mujeres_50,Mujeres_51,Mujeres_52,Mujeres_53,Mujeres_54,Mujeres_55,Mujeres_56,Mujeres_57,Mujeres_58,Mujeres_59,Mujeres_60,Mujeres_61,Mujeres_62,Mujeres_63,Mujeres_64,Mujeres_65,Mujeres_66,Mujeres_67,Mujeres_68,Mujeres_69,Mujeres_70,Mujeres_71,Mujeres_72,Mujeres_73,Mujeres_74,Mujeres_75,Mujeres_76,Mujeres_77,Mujeres_78,Mujeres_79,Mujeres_80,Mujeres_81,Mujeres_82,Mujeres_83,Mujeres_84,Mujeres_85,Total_0,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Total_13,Total_14,Total_15,Total_16,Total_17,Total_18,Total_19,Total_20,Total_21,Total_22,Total_23,Total_24,Total_25,Total_26,Total_27,Total_28,Total_29,Total_30,Total_31,Total_32,Total_33,Total_34,Total_35,Total_36,Total_37,Total_38,Total_39,Total_40,Total_41,Total_42,Total_43,Total_44,Total_45,Total_46,Total_47,Total_48,Total_49,Total_50,Total_51,Total_52,Total_53,Total_54,Total_55,Total_56,Total_57,Total_58,Total_59,Total_60,Total_61,Total_62,Total_63,Total_64,Total_65,Total_66,Total_67,Total_68,Total_69,Total_70,Total_71,Total_72,Total_73,Total_74,Total_75,Total_76,Total_77,Total_78,Total_79,Total_80,Total_81,Total_82,Total_83,Total_84,Total_85,Total Hombres,Total Mujeres,Total
Boyacá,15293,Gachantivá,2023,Cabecera Municipal,5,6,4,6,5,6,5,4,4,4,4,5,4,5,4,3,4,6,5,3,4,3,3,4,5,4,4,4,6,5,6,5,7,5,5,5,6,5,6,5,5,5,5,4,4,4,3,5,3,4,4,3,5,4,4,4,4,5,4,4,3,3,5,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,1,0,2,9,6,5,6,7,5,6,7,6,6,6,8,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,4,5,5,6,5,5,5,5,5,5,6,5,5,4,3,3,4,4,4,4,4,4,4,4,4,3,2,3,3,2,2,3,3,3,3,3,3,2,3,2,2,2,2,1,2,0,2,1,1,2,0,11,11,11,10,13,10,12,12,10,10,10,12,11,10,11,10,9,10,12,10,8,9,8,8,9,10,9,9,10,11,10,11,10,12,10,9,10,11,11,11,10,10,10,10,9,10,9,8,9,6,7,8,7,9,8,8,8,8,9,8,7,5,6,8,4,4,5,4,4,5,4,4,4,4,4,4,3,3,3,3,2,3,2,2,2,2,20,323,369,692
Boyacá,15293,Gachantivá,2023,Centros Poblados y Rural Disperso,17,17,18,19,19,18,19,19,19,19,20,19,20,19,19,18,18,17,16,16,13,14,13,12,12,11,11,9,11,12,13,15,14,15,15,16,17,17,17,17,17,18,17,18,18,18,17,17,17,15,15,14,14,13,13,13,12,13,13,13,12,12,12,12,12,12,12,12,13,13,13,11,12,11,11,11,8,8,8,6,5,5,5,6,4,23,15,15,14,15,16,16,16,15,16,15,16,15,16,15,15,14,14,14,12,12,12,11,12,13,12,12,13,11,11,12,11,12,12,11,12,11,12,12,12,12,12,12,12,13,13,11,12,13,11,12,11,11,10,11,11,11,11,11,10,11,10,11,11,11,11,11,11,14,12,12,12,13,12,12,12,10,11,8,8,8,6,7,5,5,5,24,32,32,32,34,35,34,35,34,35,34,36,34,36,34,34,32,32,31,28,28,25,25,25,25,24,23,24,20,22,24,24,27,26,26,27,27,29,29,29,29,29,30,29,31,31,29,29,30,28,27,26,25,24,24,24,24,23,24,23,24,22,23,23,23,23,23,23,26,25,25,25,24,24,23,23,21,19,16,16,14,11,12,10,11,9,47,"1,214","1,033","2,247"
Boyacá,15293,Gachantivá,2023,Total,22,23,22,25,24,24,24,23,23,23,24,24,24,24,23,21,22,23,21,19,17,17,16,16,17,15,15,13,17,17,19,20,21,20,20,21,23,22,23,22,22,23,22,22,22,22,20,22,20,19,19,17,19,17,17,17,16,18,17,17,15,15,17,14,14,14,13,13,15,14,14,13,13,13,13,12,9,10,9,8,6,6,6,6,6,32,21,20,20,22,21,22,23,21,22,21,24,21,22,21,21,20,20,20,17,17,17,16,17,18,17,17,18,17,16,17,16,17,17,16,16,16,17,18,17,17,17,17,17,18,19,16,17,17,14,15,15,15,14,15,15,15,15,15,14,14,12,14,14,13,13,14,14,17,15,15,15,15,15,14,14,12,13,9,10,8,8,8,6,7,5,35,43,43,42,47,45,46,47,44,45,44,48,45,46,45,44,41,42,43,38,36,34,33,33,34,34,32,33,30,33,34,35,37,38,36,36,37,40,40,40,39,39,40,39,40,41,38,37,39,34,34,34,32,33,32,32,32,31,33,31,31,27,29,31,27,27,28,27,30,30,29,29,28,28,27,27,24,22,19,19,16,14,14,12,13,11,67,"1,537","1,402","2,939"
Boyacá,15296,Gámeza,2023,Cabecera Municipal,11,12,13,12,13,13,13,13,12,13,12,13,12,12,12,12,13,12,12,13,12,13,13,13,13,14,13,14,13,13,12,13,12,12,10,10,10,9,9,8,8,8,9,9,7,9,9,10,9,8,8,9,9,8,9,8,8,9,9,7,7,6,6,7,5,6,6,4,4,4,5,4,3,3,3,3,3,2,4,4,2,3,2,2,1,8,9,10,9,10,11,10,10,11,11,10,10,12,11,12,11,12,12,12,12,12,11,12,11,11,11,11,10,10,11,11,10,9,9,9,9,10,8,9,10,9,9,9,10,9,9,10,11,10,10,10,10,10,11,10,10,10,10,9,10,8,10,8,9,8,8,7,6,6,6,5,5,6,5,5,5,5,5,4,5,4,5,4,4,3,2,17,20,22,22,22,24,23,23,24,23,23,22,25,23,24,23,24,25,24,24,25,23,25,24,24,24,25,23,24,24,24,22,22,21,21,19,20,18,18,19,17,17,17,19,18,16,19,20,20,19,18,18,19,20,18,19,18,18,18,19,15,17,14,15,15,13,13,12,10,10,9,10,10,8,8,8,8,8,6,9,8,7,7,6,5,3,25,761,770,"1,531"
Boyacá,15296,Gámeza,2023,Centros Poblados y Rural Disperso,38,38,37,39,37,37,37,36,35,34,33,33,30,30,30,30,28,28,28,27,25,24,24,22,23,24,24,26,25,27,26,27,26,26,24,24,23,24,22,24,22,23,22,22,22,21,20,19,19,19,18,17,17,18,17,18,18,18,17,18,19,19,18,18,18,16,17,16,14,14,13,14,12,11,11,10,10,10,8,8,6,7,4,4,4,34,31,30,32,33,31,31,31,31,29,30,27,27,26,26,26,24,24,24,23,22,20,22,21,20,21,20,19,20,20,21,21,23,23,22,22,22,22,21,22,21,20,22,20,20,18,19,18,17,17,18,17,18,17,18,18,20,19,20,20,21,20,18,17,18,17,15,15,13,11,12,12,11,12,10,12,12,10,11,10,9,8,9,7,8,5,46,69,68,69,72,68,68,68,67,64,64,60,60,56,56,56,54,52,52,51,49,45,46,45,42,44,44,43,46,45,48,47,50,49,48,46,46,45,45,44,45,42,45,42,42,40,40,38,36,36,37,35,35,34,36,35,38,37,38,37,39,39,37,35,36,35,31,32,29,25,26,25,25,24,21,23,22,20,21,18,17,14,16,11,12,9,80,"1,875","1,706","3,581"
Boyacá,15296,Gámeza,2023,Total,49,50,50,51,50,50,50,49,47,47,45,46,42,42,42,42,41,40,40,40,37,37,37,35,36,38,37,40,38,40,38,40,38,38,34,34,33,33,31,32,30,31,31,31,29,30,29,29,28,27,26,26,26,26,26,26,26,27,26,25,26,25,24,25,23,22,23,20,18,18,18,18,15,14,14,13,13,12,12,12,8,10,6,6,5,42,40,40,41,43,42,41,41,42,40,40,37,39,37,38,37,36,36,36,35,34,31,34,32,31,32,31,29,30,31,32,31,32,32,31,31,32,30,30,32,30,29,31,30,29,27,29,29,27,27,28,27,28,28,28,28,30,29,29,30,29,30,26,26,26,25,22,21,19,17,17,17,17,17,15,17,17,15,15,15,13,13,13,11,11,7,63,89,90,91,94,92,91,91,91,87,87,82,85,79,80,79,78,77,76,75,74,68,71,69,66,68,69,66,70,69,72,69,72,70,69,65,66,63,63,63,62,59,62,61,60,56,59,58,56,55,55,53,54,54,54,54,56,55,56,56,54,56,51,50,51,48,44,44,39,35,35,35,35,32,29,31,30,28,27,27,25,21,23,17,17,12,105,"2,636","2,476","5,112"
Boyacá,15299,Garagoa,2023,Cabecera Municipal,76,78,81,86,87,90,92,94,97,98,99,101,101,102,103,103,102,102,97,96,96,95,94,94,95,93,94,92,93,91,88,85,81,79,79,77,76,75,78,77,78,78,77,80,78,78,78,79,78,78,77,77,78,78,78,78,77,75,74,74,74,70,68,63,61,59,54,52,47,47,43,41,40,36,34,32,30,28,25,23,20,19,16,16,13,93,76,77,80,86,87,90,91,93,94,97,99,99,100,102,103,103,105,105,103,101,101,100,100,100,101,102,102,104,102,100,100,97,95,93,93,94,95,95,96,97,100,100,101,104,102,100,99,100,100,99,97,97,96,96,94,94,91,89,87,86,86,83,81,81,78,78,75,72,68,67,65,60,56,53,50,46,44,40,37,35,33,32,29,28,25,215,152,155,161,172,174,180,183,187,191,195,198,200,201,204,206,206,207,207,200,197,197,195,194,194,196,195,196,196,195,191,188,182,176,172,172,171,171,170,174,174,178,178,178,184,180,178,177,179,178,177,174,174,174,174,172,172,168,164,161,160,160,153,149,144,139,137,129,124,115,114,108,101,96,89,84,78,74,68,62,58,53,51,45,44,38,308,"6,269","7,407","13,676"
Boyacá,15299,Garagoa,2023,Centros Poblados y Rural Disperso,39,38,40,40,38,37,37,35,34,32,31,31,29,29,29,29,29,29,29,29,28,29,28,27,26,27,26,27,27,27,26,27,26,26,26,27,25,25,26,28,29,30,31,34,33,33,36,37,39,38,39,39,39,40,41,37,40,38,40,40,41,39,41,39,40,40,43,42,41,39,39,37,37,37,35,33,30,29,26,25,24,22,19,17,15,102,32,32,32,33,33,33,33,31,31,32,32,30,30,29,27,27,26,25,23,23,21,21,21,21,23,21,22,22,23,23,22,22,22,22,22,22,24,24,24,25,27,29,29,30,31,30,31,32,31,30,32,32,33,33,33,35,36,35,37,37,38,38,38,38,38,39,39,40,41,39,39,41,38,40,37,36,35,33,31,28,28,25,23,23,20,120,71,70,72,73,71,70,70,66,65,64,63,61,59,58,56,56,55,54,52,52,49,50,49,48,49,48,48,49,50,50,48,49,48,48,48,49,49,49,50,53,56,59,60,64,64,63,67,69,70,68,71,71,72,73,74,72,76,73,77,77,79,77,79,77,78,79,82,82,82,78,78,78,75,77,72,69,65,62,57,53,52,47,42,40,35,222,"2,863","2,669","5,532"
Boyacá,15299,Garagoa,2023,Total,115,116,121,126,125,127,129,129,131,130,130,132,130,131,132,132,131,131,126,125,124,124,122,121,121,120,120,119,120,118,114,112,107,105,105,104,101,100,104,105,107,108,108,114,111,111,114,116,117,116,116,116,117,118,119,115,117,113,114,114,115,109,109,102,101,99,97,94,88,86,82,78,77,73,69,65,60,57,51,48,44,41,35,33,28,195,108,109,112,119,120,123,124,124,125,129,131,129,130,131,130,130,131,130,126,124,122,121,121,121,124,123,124,126,125,123,122,119,117,115,115,116,119,119,120,122,127,129,130,134,133,130,130,132,131,129,129,129,129,129,127,129,127,124,124,123,124,121,119,119,116,117,114,112,109,106,104,101,94,93,87,82,79,73,68,63,61,57,52,51,45,335,223,225,233,245,245,250,253,253,256,259,261,261,260,262,262,262,262,261,252,249,246,245,243,242,245,243,244,245,245,241,236,231,224,220,220,220,220,219,224,227,234,237,238,248,244,241,244,248,248,245,245,245,246,247,246,244,244,237,238,237,239,230,228,221,217,216,211,206,197,192,186,179,171,166,156,147,139,130,119,111,105,98,87,84,73,530,"9,132","10,076","19,208"
Boyacá,15317,Guacamayas,2023,Cabecera Municipal,4,4,4,5,4,5,4,5,4,5,4,5,4,5,6,6,6,6,5,4,5,5,4,5,3,4,4,4,3,3,5,3,5,4,4,5,5,4,4,4,3,4,4,3,5,3,3,3,4,3,3,5,3,4,4,3,3,5,3,4,3,3,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,1,3,3,3,1,3,1,1,13,3,3,3,3,4,3,5,4,5,5,4,4,5,4,5,5,4,5,6,6,6,6,6,6,6,6,5,4,4,5,4,3,3,3,4,4,4,3,3,5,4,5,4,4,5,4,5,5,4,4,4,4,4,4,5,4,5,5,4,6,6,6,5,5,5,5,3,4,4,4,4,4,3,4,4,4,4,2,4,1,2,2,1,2,1,18,7,7,7,8,8,8,9,9,9,10,8,9,9,9,11,11,10,11,11,10,11,11,10,11,9,10,9,8,7,8,9,6,8,7,8,9,9,7,7,9,7,9,8,7,10,7,8,8,8,7,7,9,7,8,9,7,8,10,7,10,9,9,9,10,9,9,7,8,8,8,9,8,7,8,8,8,8,3,7,4,5,3,4,3,2,31,347,372,719
Boyacá,15317,Guacamayas,2023,Centros Poblados y Rural Disperso,10,11,10,11,11,12,11,12,11,11,12,11,11,11,10,9,8,8,7,8,7,8,7,7,7,7,8,6,8,7,8,6,6,6,5,5,5,5,4,5,6,6,5,7,7,7,7,7,6,7,7,6,8,5,6,7,5,6,6,6,6,6,7,7,6,7,7,7,5,7,7,6,6,5,6,5,5,4,6,4,4,4,4,3,3,18,9,10,10,10,10,10,9,10,10,9,9,8,8,8,9,9,8,8,9,8,10,9,8,9,8,8,8,8,8,9,8,8,8,6,6,8,6,6,6,6,6,7,6,6,6,5,6,6,6,6,6,6,6,6,8,7,7,8,7,7,8,7,7,7,7,6,5,6,7,6,6,6,6,5,4,6,6,5,5,5,5,4,5,4,3,16,19,21,20,21,21,22,20,22,21,20,21,19,19,19,19,18,16,16,16,16,17,17,15,16,15,15,16,14,16,16,16,14,14,12,11,13,11,11,10,11,12,13,11,13,13,12,13,13,12,13,13,12,14,11,14,14,12,14,13,13,14,13,14,14,13,13,12,13,12,13,13,12,12,10,10,11,11,9,11,9,9,8,9,7,6,34,614,619,"1,233"
Boyacá,15317,Guacamayas,2023,Total,14,15,14,16,15,17,15,17,15,16,16,16,15,16,16,15,14,14,12,12,12,13,11,12,10,11,12,10,11,10,13,9,11,10,9,10,10,9,8,9,9,10,9,10,12,10,10,10,10,10,10,11,11,9,10,10,8,11,9,10,9,9,11,12,10,11,11,11,9,11,12,10,10,9,10,9,9,5,9,7,7,5,7,4,4,31,12,13,13,13,14,13,14,14,15,14,13,12,13,12,14,14,12,13,15,14,16,15,14,15,14,14,13,12,12,14,12,11,11,9,10,12,10,9,9,11,10,12,10,10,11,9,11,11,10,10,10,10,10,10,13,11,12,13,11,13,14,13,12,12,12,11,8,10,11,10,10,10,9,9,8,10,10,7,9,6,7,6,6,6,4,34,26,28,27,29,29,30,29,31,30,30,29,28,28,28,30,29,26,27,27,26,28,28,25,27,24,25,25,22,23,24,25,20,22,19,19,22,20,18,17,20,19,22,19,20,23,19,21,21,20,20,20,21,21,19,23,21,20,24,20,23,23,22,23,24,22,22,19,21,20,21,22,20,19,18,18,19,19,12,18,13,14,11,13,10,8,65,961,991,"1,952"
Boyacá,15322,Guateque,2023,Cabecera Municipal,37,38,40,43,43,47,49,52,54,56,60,60,62,63,63,64,64,62,59,58,55,56,53,51,50,50,50,52,53,52,53,51,53,52,53,52,52,53,52,52,51,50,49,49,49,50,49,49,49,50,51,51,53,52,51,52,52,50,49,48,46,43,43,41,39,38,34,31,32,29,29,28,24,23,21,21,18,16,14,13,12,10,9,9,7,46,41,42,44,46,48,50,51,53,55,57,58,60,61,61,61,61,60,59,56,54,52,50,49,48,48,50,50,52,52,54,54,55,56,56,56,57,59,60,61,62,63,63,64,65,64,65,63,64,66,64,64,66,65,67,65,65,62,61,61,60,59,58,57,56,52,49,49,48,44,43,41,37,35,33,31,29,26,26,22,20,19,18,17,16,14,101,78,80,84,89,91,97,100,105,109,113,118,120,123,124,124,125,124,121,115,112,107,106,102,99,98,100,100,104,105,106,107,106,109,108,109,109,111,113,113,114,114,113,113,114,113,115,112,113,115,114,115,117,118,119,116,117,114,111,110,108,105,101,100,97,91,87,83,79,76,72,70,65,59,56,52,50,44,42,36,33,31,28,26,25,21,147,"3,799","4,436","8,235"
Boyacá,15322,Guateque,2023,Centros Poblados y Rural Disperso,12,12,13,13,14,12,13,14,15,15,15,15,16,17,17,17,18,18,18,16,17,15,14,15,16,16,16,18,16,17,16,19,19,18,18,16,18,20,19,20,20,21,23,22,23,22,22,22,22,21,21,21,19,19,19,20,21,22,24,20,21,21,20,22,21,22,22,22,22,23,23,23,21,20,20,18,17,17,17,15,16,12,11,12,10,60,18,18,19,19,18,19,17,17,17,16,16,15,15,14,15,15,15,16,16,14,15,13,15,14,13,13,14,14,15,14,14,14,14,13,14,13,11,12,12,13,15,16,18,18,20,19,21,21,22,21,20,20,19,19,19,19,22,21,22,23,22,23,21,25,25,24,24,25,24,24,23,25,24,21,20,19,19,17,17,15,11,13,10,10,11,84,30,30,32,32,32,31,30,31,32,31,31,30,31,31,32,32,33,34,34,30,32,28,29,29,29,29,30,32,31,31,30,33,33,31,32,29,29,32,31,33,35,37,41,40,43,41,43,43,44,42,41,41,38,38,38,39,43,43,46,43,43,44,41,47,46,46,46,47,46,47,46,48,45,41,40,37,36,34,34,30,27,25,21,22,21,144,"1,595","1,570","3,165"
Boyacá,15322,Guateque,2023,Total,49,50,53,56,57,59,62,66,69,71,75,75,78,80,80,81,82,80,77,74,72,71,67,66,66,66,66,70,69,69,69,70,72,70,71,68,70,73,71,72,71,71,72,71,72,72,71,71,71,71,72,72,72,71,70,72,73,72,73,68,67,64,63,63,60,60,56,53,54,52,52,51,45,43,41,39,35,33,31,28,28,22,20,21,17,106,59,60,63,65,66,69,68,70,72,73,74,75,76,75,76,76,75,75,72,68,67,63,64,62,61,63,64,66,67,68,68,69,70,69,70,70,70,72,73,75,78,79,82,83,84,84,84,85,88,85,84,86,84,86,84,84,84,82,83,83,81,81,78,81,77,73,73,73,68,67,64,62,59,54,51,48,45,43,39,35,30,31,27,26,25,185,108,110,116,121,123,128,130,136,141,144,149,150,154,155,156,157,157,155,149,142,139,134,131,128,127,129,130,136,136,137,137,139,142,139,141,138,140,145,144,147,149,150,154,154,156,156,155,156,159,156,156,158,156,157,154,156,157,154,156,151,148,145,141,144,137,133,129,126,122,119,116,113,104,97,92,87,80,76,70,63,58,53,47,47,42,291,"5,394","6,006","11,400"
Boyacá,15325,Guayatá,2023,Cabecera Municipal,4,3,4,4,4,5,5,5,6,7,7,9,7,10,9,9,9,10,9,9,8,9,8,10,10,10,11,10,8,9,8,7,7,7,5,6,4,6,6,7,6,7,9,7,9,9,7,8,8,9,9,9,8,9,9,9,9,9,10,7,8,8,8,7,8,8,7,8,7,7,7,5,5,7,6,4,4,4,4,4,2,1,2,3,2,10,7,6,8,8,8,8,10,10,9,9,9,9,8,9,8,8,7,5,4,5,5,5,6,6,6,6,6,8,7,7,8,7,6,6,8,6,8,5,6,6,7,8,6,6,8,8,8,8,8,9,9,10,10,11,10,11,11,12,10,10,9,8,9,7,8,8,6,6,8,6,6,7,7,6,7,5,4,5,5,3,4,3,4,4,4,34,11,9,12,12,12,13,15,15,15,16,16,18,15,19,17,17,16,15,13,14,13,14,14,16,16,16,17,18,15,16,16,14,13,13,13,12,12,11,12,13,13,15,15,13,17,17,15,16,16,18,18,19,18,20,19,20,20,21,20,17,17,16,17,14,16,16,13,14,15,13,13,12,12,13,13,9,8,9,9,7,6,4,6,7,6,44,604,646,"1,250"
Boyacá,15325,Guayatá,2023,Centros Poblados y Rural Disperso,9,9,9,9,11,12,13,12,14,14,15,15,15,14,14,13,13,12,9,8,8,8,6,6,6,5,5,6,6,6,8,8,9,9,9,11,11,10,12,12,11,13,14,14,14,14,16,16,16,15,16,16,15,17,16,17,17,17,15,17,17,18,17,17,17,18,19,20,18,18,18,18,18,17,17,16,14,14,14,12,12,12,9,9,9,50,8,8,7,8,8,9,10,10,11,10,12,11,12,11,11,11,11,10,9,9,7,6,6,7,6,7,5,7,7,7,8,9,9,10,10,10,10,10,12,11,10,11,13,12,12,12,11,13,11,11,12,12,14,13,14,16,14,16,17,16,19,19,18,19,18,20,20,20,19,20,17,18,18,18,17,15,17,15,15,16,14,13,13,12,11,65,17,17,16,17,19,21,23,22,25,24,27,26,27,25,25,24,24,22,18,17,15,14,12,13,12,12,10,13,13,13,16,17,18,19,19,21,21,20,24,23,21,24,27,26,26,26,27,29,27,26,28,28,29,30,30,33,31,33,32,33,36,37,35,36,35,38,39,40,37,38,35,36,36,35,34,31,31,29,29,28,26,25,22,21,20,115,"1,145","1,106","2,251"
Boyacá,15325,Guayatá,2023,Total,13,12,13,13,15,17,18,17,20,21,22,24,22,24,23,22,22,22,18,17,16,17,14,16,16,15,16,16,14,15,16,15,16,16,14,17,15,16,18,19,17,20,23,21,23,23,23,24,24,24,25,25,23,26,25,26,26,26,25,24,25,26,25,24,25,26,26,28,25,25,25,23,23,24,23,20,18,18,18,16,14,13,11,12,11,60,15,14,15,16,16,17,20,20,20,19,21,20,20,20,19,19,18,15,13,14,12,11,12,13,12,13,11,15,14,14,16,16,15,16,18,16,18,15,18,17,17,19,19,18,20,20,19,21,19,20,21,22,24,24,24,27,25,28,27,26,28,27,27,26,26,28,26,26,27,26,23,25,25,24,24,20,21,20,20,19,18,16,17,16,15,99,28,26,28,29,31,34,38,37,40,40,43,44,42,44,42,41,40,37,31,31,28,28,26,29,28,28,27,31,28,29,32,31,31,32,32,33,33,31,36,36,34,39,42,39,43,43,42,45,43,44,46,47,47,50,49,53,51,54,52,50,53,53,52,50,51,54,52,54,52,51,48,48,48,48,47,40,39,38,38,35,32,29,28,28,26,159,"1,749","1,752","3,501"
Boyacá,15332,Güicán de La Sierra,2023,Cabecera Municipal,9,9,9,10,11,10,10,11,10,11,11,11,11,11,11,11,12,11,11,12,12,12,13,13,13,13,13,13,13,12,12,11,10,8,9,9,9,10,10,10,10,11,11,11,10,9,9,10,9,7,8,8,6,7,6,7,6,7,6,6,5,6,5,7,5,5,6,5,7,5,6,7,6,5,5,5,4,4,2,3,4,3,2,2,1,5,9,10,9,10,10,9,10,10,9,11,10,10,11,11,10,12,11,12,13,11,10,10,11,10,10,9,10,9,10,10,10,10,10,12,11,13,11,12,12,11,11,13,12,12,11,11,10,10,10,10,9,8,8,9,8,9,9,9,9,10,9,9,9,9,9,8,9,9,6,8,8,6,8,7,8,7,7,8,5,6,6,6,4,4,2,11,18,19,18,20,21,19,20,21,19,22,21,21,22,22,21,23,23,23,24,23,22,22,24,23,23,22,23,22,23,22,22,21,20,20,20,22,20,22,22,21,21,24,23,23,21,20,19,20,19,17,17,16,14,16,14,16,15,16,15,16,14,15,14,16,14,13,15,14,13,13,14,13,14,12,13,12,11,12,7,9,10,9,6,6,3,16,721,805,"1,526"
Boyacá,15332,Güicán de La Sierra,2023,Centros Poblados y Rural Disperso,35,35,36,37,36,35,35,34,33,33,33,31,31,31,30,29,29,29,28,26,26,24,24,22,21,22,21,19,21,21,19,18,18,19,18,17,17,18,17,18,17,17,17,16,16,15,15,15,12,13,11,12,12,12,11,12,11,11,12,11,12,12,14,13,14,13,13,12,12,10,12,11,10,8,8,7,7,5,6,6,4,5,5,3,4,14,33,34,34,35,34,33,32,31,29,29,29,27,26,25,24,23,23,23,22,20,20,19,18,18,15,16,16,17,17,17,18,17,18,16,18,16,17,17,16,16,17,15,16,14,14,14,14,13,13,12,11,13,12,13,14,13,13,14,14,14,12,13,12,11,13,10,12,11,11,9,10,10,9,9,8,8,8,8,8,6,6,6,4,3,3,11,68,69,70,72,70,68,67,65,62,62,62,58,57,56,54,52,52,52,50,46,46,43,42,40,36,38,37,36,38,38,37,35,36,35,36,33,34,35,33,34,34,32,33,30,30,29,29,28,25,25,22,25,24,25,25,25,24,25,26,25,24,25,26,24,27,23,25,23,23,19,22,21,19,17,16,15,15,13,14,12,10,11,9,6,7,25,"1,554","1,412","2,966"
Boyacá,15332,Güicán de La Sierra,2023,Total,44,44,45,47,47,45,45,45,43,44,44,42,42,42,41,40,41,40,39,38,38,36,37,35,34,35,34,32,34,33,31,29,28,27,27,26,26,28,27,28,27,28,28,27,26,24,24,25,21,20,19,20,18,19,17,19,17,18,18,17,17,18,19,20,19,18,19,17,19,15,18,18,16,13,13,12,11,9,8,9,8,8,7,5,5,19,42,44,43,45,44,42,42,41,38,40,39,37,37,36,34,35,34,35,35,31,30,29,29,28,25,25,26,26,27,27,28,27,28,28,29,29,28,29,28,27,28,28,28,26,25,25,24,23,23,22,20,21,20,22,22,22,22,23,23,24,21,22,21,20,22,18,21,20,17,17,18,16,17,16,16,15,15,16,13,12,12,12,8,7,5,22,86,88,88,92,91,87,87,86,81,84,83,79,79,78,75,75,75,75,74,69,68,65,66,63,59,60,60,58,61,60,59,56,56,55,56,55,54,57,55,55,55,56,56,53,51,49,48,48,44,42,39,41,38,41,39,41,39,41,41,41,38,40,40,40,41,36,40,37,36,32,36,34,33,29,29,27,26,25,21,21,20,20,15,12,10,41,"2,275","2,217","4,492"
